       x,     pow
97938.000, 115.000
97939.000, 113.500
97940.000, 113.800
97941.000, 113.700
97942.000, 113.900
97943.000, 115.500
97944.000, 113.000
97945.000, 113.700
97946.000, 114.500
97947.000, 114.200
97948.000, 115.700
97949.000, 120.400
97950.000, 115.000
97951.000, 114.500
97952.000, 117.200
97953.000, 116.300
97954.000, 114.500
97955.000, 113.900
97956.000, 113.400
97957.000, 115.900
97958.000, 118.000
97959.000, 114.900
97960.000, 114.500
97961.000, 114.700
97962.000, 114.200
97963.000, 113.900
97964.000, 114.200
97965.000, 115.800
97966.000, 116.500
97967.000, 114.200
97968.000, 114.200
97969.000, 115.500
97970.000, 114.200
97971.000, 114.700
97972.000, 115.000
97973.000, 115.600
97974.000, 120.300
97975.000, 114.700
97976.000, 116.100
97977.000, 115.600
97978.000, 115.600
97979.000, 116.800
97980.000, 117.200
97981.000, 117.600
97982.000, 120.700
97983.000, 120.100
97984.000, 115.900
97985.000, 117.800
97986.000, 119.500
97987.000, 119.000
97988.000, 118.800
97989.000, 121.400
97990.000, 123.200
97991.000, 120.100
97992.000, 118.300
97993.000, 118.400
97994.000, 122.700
97995.000, 120.200
97996.000, 119.900
97997.000, 122.900
97998.000, 120.000
97999.000, 120.100
98000.000, 118.400
98001.000, 119.000
98002.000, 118.500
98003.000, 122.600
98004.000, 122.800
98005.000, 119.800
98006.000, 119.100
98007.000, 121.000
98008.000, 121.200
98009.000, 119.100
98010.000, 121.000
98011.000, 120.600
98012.000, 121.000
98013.000, 121.800
98014.000, 121.200
98015.000, 120.200
98016.000, 120.200
98017.000, 122.100
98018.000, 120.000
98019.000, 121.000
98020.000, 127.100
98021.000, 121.600
98022.000, 120.900
98023.000, 120.900
98024.000, 120.900
98025.000, 121.400
98026.000, 120.600
98027.000, 120.800
98028.000, 122.500
98029.000, 121.300
98030.000, 120.300
98031.000, 121.800
98032.000, 122.200
98033.000, 120.400
98034.000, 124.700
98035.000, 121.300
98036.000, 124.300
98037.000, 121.100
98038.000, 122.900
98039.000, 124.300
98040.000, 121.000
98041.000, 122.100
98042.000, 123.300
98043.000, 120.700
98044.000, 126.900
98045.000, 125.800
98046.000, 123.600
98047.000, 124.800
98048.000, 109.700
98049.000, 110.900
98050.000, 112.200
98051.000, 112.100
98052.000, 112.000
98053.000, 111.500
98054.000, 111.800
98055.000, 114.200
98056.000, 114.700
98057.000, 113.100
98058.000, 113.400
98059.000, 113.000
98060.000, 112.500
98061.000, 112.800
98062.000, 112.600
98063.000, 112.500
98064.000, 122.800
98065.000, 116.500
98066.000, 114.300
98067.000, 121.700
98068.000, 123.300
98069.000, 115.300
98070.000, 112.400
98071.000, 112.700
98072.000, 121.400
98073.000, 117.400
98074.000, 114.500
98075.000, 117.100
98076.000, 116.300
98077.000, 117.800
98078.000, 116.300
98079.000, 114.500
98080.000, 114.200
98081.000, 113.800
98082.000, 113.800
98083.000, 117.900
98084.000, 120.200
98085.000, 121.000
98086.000, 114.900
98087.000, 113.400
98088.000, 113.600
98089.000, 115.900
98090.000, 117.200
98091.000, 116.000
98092.000, 114.800
98093.000, 120.900
98094.000, 117.000
98095.000, 114.700
98096.000, 114.700
98097.000, 116.600
98098.000, 118.500
98099.000, 117.200
98100.000, 120.400
98101.000, 116.600
98102.000, 118.600
98103.000, 116.200
98104.000, 115.000
98105.000, 115.000
98106.000, 126.300
98107.000, 118.500
98108.000, 115.800
98109.000, 119.900
98110.000, 119.200
98111.000, 119.600
98112.000, 115.900
98113.000, 118.300
98114.000, 124.200
98115.000, 118.300
98116.000, 119.700
98117.000, 118.900
98118.000, 120.200
98119.000, 124.300
98120.000, 121.700
98121.000, 118.300
98122.000, 126.400
98123.000, 118.800
98124.000, 123.100
98125.000, 119.300
98126.000, 120.100
98127.000, 121.300
98128.000, 118.900
98129.000, 118.700
98130.000, 124.300
98131.000, 120.200
98132.000, 120.600
98133.000, 120.500
98134.000, 120.000
98135.000, 121.800
98136.000, 120.200
98137.000, 122.100
98138.000, 123.000
98139.000, 121.000
98140.000, 120.800
98141.000, 121.600
98142.000, 120.800
98143.000, 121.900
98144.000, 121.100
98145.000, 123.200
98146.000, 122.500
98147.000, 121.900
98148.000, 121.200
98149.000, 121.100
98150.000, 121.200
98151.000, 120.000
98152.000, 121.600
98153.000, 123.400
98154.000, 121.100
98155.000, 133.800
98156.000, 135.900
98157.000, 124.900
98158.000, 123.200
98159.000, 121.100
98160.000, 121.100
98161.000, 124.000
98162.000, 124.600
98163.000, 130.900
98164.000, 122.100
98165.000, 127.000
98166.000, 120.900
98167.000, 120.500
98168.000, 121.900
98169.000, 122.400
98170.000, 124.300
98171.000, 127.600
98172.000, 129.100
98173.000, 124.100
98174.000, 124.300
98175.000, 124.100
98176.000, 115.400
98177.000, 120.300
98178.000, 118.200
98179.000, 119.000
98180.000, 120.600
98181.000, 118.300
98182.000, 118.000
98183.000, 118.600
98184.000, 118.500
98185.000, 118.500
98186.000, 121.800
98187.000, 123.100
98188.000, 130.000
98189.000, 119.100
98190.000, 118.900
98191.000, 118.500
98192.000, 119.000
98193.000, 119.300
98194.000, 121.800
98195.000, 126.000
98196.000, 126.700
98197.000, 123.100
98198.000, 122.700
98199.000, 119.100
98200.000, 120.400
98201.000, 122.200
98202.000, 120.200
98203.000, 123.600
98204.000, 119.600
98205.000, 120.700
98206.000, 123.100
98207.000, 120.500
98208.000, 120.500
98209.000, 128.100
98210.000, 123.800
98211.000, 125.100
98212.000, 121.900
98213.000, 120.000
98214.000, 120.300
98215.000, 120.300
98216.000, 120.900
98217.000, 128.500
98218.000, 120.600
98219.000, 120.300
98220.000, 120.800
98221.000, 120.900
98222.000, 124.100
98223.000, 122.300
98224.000, 131.100
98225.000, 134.600
98226.000, 120.300
98227.000, 120.800
98228.000, 120.600
98229.000, 121.000
98230.000, 122.000
98231.000, 122.800
98232.000, 121.500
98233.000, 121.900
98234.000, 122.500
98235.000, 121.400
98236.000, 123.000
98237.000, 124.000
98238.000, 125.200
98239.000, 124.900
98240.000, 132.700
98241.000, 128.000
98242.000, 128.100
98243.000, 125.100
98244.000, 125.100
98245.000, 128.100
98246.000, 126.700
98247.000, 129.700
98248.000, 125.100
98249.000, 125.600
98250.000, 125.600
98251.000, 124.600
98252.000, 125.300
98253.000, 125.400
98254.000, 128.100
98255.000, 125.800
98256.000, 126.000
98257.000, 125.700
98258.000, 125.600
98259.000, 125.700
98260.000, 126.400
98261.000, 126.000
98262.000, 127.500
98263.000, 133.200
98264.000, 128.000
98265.000, 126.500
98266.000, 126.100
98267.000, 127.000
98268.000, 126.700
98269.000, 128.500
98270.000, 129.600
98271.000, 129.500
98272.000, 126.900
98273.000, 126.200
98274.000, 126.300
98275.000, 127.000
98276.000, 128.900
98277.000, 131.200
98278.000, 129.500
98279.000, 126.600
98280.000, 126.900
98281.000, 126.500
98282.000, 127.500
98283.000, 126.900
98284.000, 137.100
98285.000, 136.800
98286.000, 130.200
98287.000, 129.300
98288.000, 127.800
98289.000, 127.400
98290.000, 129.300
98291.000, 140.300
98292.000, 132.500
98293.000, 128.800
98294.000, 129.100
98295.000, 128.800
98296.000, 130.300
98297.000, 128.400
98298.000, 137.400
98299.000, 128.800
98300.000, 129.000
98301.000, 130.500
98302.000, 130.600
98303.000, 130.500
98304.000,  71.800
98305.000,  73.600
98306.000,  73.500
98307.000,  73.700
98308.000,  77.300
98309.000,  76.400
98310.000,  75.600
98311.000,  74.400
98312.000,  74.400
98313.000,  74.500
98314.000,  75.100
98315.000,  74.800
98316.000,  74.500
98317.000,  75.800
98318.000,  75.400
98319.000,  75.600
98320.000,  75.500
98321.000,  78.200
98322.000,  75.200
98323.000,  75.400
98324.000,  76.200
98325.000,  75.300
98326.000,  75.500
98327.000,  75.000
98328.000,  75.600
98329.000,  75.600
98330.000,  78.600
98331.000,  77.200
98332.000,  76.600
98333.000,  77.900
98334.000,  76.100
98335.000,  75.700
98336.000,  75.000
98337.000,  76.000
98338.000,  75.200
98339.000,  75.300
98340.000,  76.500
98341.000,  78.800
98342.000,  77.200
98343.000,  77.800
98344.000,  83.900
98345.000,  79.100
98346.000,  76.600
98347.000,  77.000
98348.000,  76.700
98349.000,  76.300
98350.000,  76.100
98351.000,  76.000
98352.000,  76.300
98353.000,  76.100
98354.000,  76.200
98355.000,  76.400
98356.000,  76.800
98357.000,  76.600
98358.000,  77.700
98359.000,  77.100
98360.000,  77.700
98361.000,  77.000
98362.000,  77.300
98363.000,  77.400
98364.000,  78.300
98365.000,  79.900
98366.000,  79.800
98367.000,  81.200
98368.000,  78.100
98369.000,  79.600
98370.000,  79.500
98371.000,  80.100
98372.000,  80.000
98373.000,  80.100
98374.000,  80.400
98375.000,  80.200
98376.000,  81.000
98377.000,  80.500
98378.000,  82.300
98379.000,  80.200
98380.000,  82.400
98381.000,  80.900
98382.000,  81.400
98383.000,  81.100
98384.000,  80.200
98385.000,  80.500
98386.000,  80.500
98387.000,  82.200
98388.000,  81.500
98389.000,  82.800
98390.000,  82.200
98391.000,  82.400
98392.000,  82.700
98393.000,  83.000
98394.000,  82.800
98395.000,  82.300
98396.000,  81.600
98397.000,  83.500
98398.000,  82.300
98399.000,  82.800
98400.000,  81.200
98401.000,  86.000
98402.000,  82.400
98403.000,  82.900
98404.000,  83.500
98405.000,  83.800
98406.000,  83.300
98407.000,  82.300
98408.000,  82.900
98409.000,  82.600
98410.000,  82.700
98411.000,  82.200
98412.000,  83.300
98413.000,  83.600
98414.000,  83.200
98415.000,  84.200
98416.000,  84.000
98417.000,  84.100
98418.000,  82.700
98419.000,  83.400
98420.000,  84.300
98421.000,  83.500
98422.000,  83.400
98423.000,  84.300
98424.000,  84.300
98425.000,  83.700
98426.000,  83.600
98427.000,  88.200
98428.000,  88.100
98429.000,  86.000
98430.000,  86.600
98431.000,  86.900
98432.000,  78.800
98433.000,  80.700
98434.000,  79.600
98435.000,  80.200
98436.000,  80.900
98437.000,  80.500
98438.000,  81.500
98439.000,  80.200
98440.000,  80.700
98441.000,  80.400
98442.000,  80.900
98443.000,  80.200
98444.000,  81.700
98445.000,  81.000
98446.000,  80.800
98447.000,  81.200
98448.000,  80.400
98449.000,  80.200
98450.000,  81.600
98451.000,  83.800
98452.000,  81.800
98453.000,  81.800
98454.000,  82.000
98455.000,  81.800
98456.000,  81.400
98457.000,  82.800
98458.000,  81.500
98459.000,  82.300
98460.000,  81.500
98461.000,  83.200
98462.000,  84.400
98463.000,  84.400
98464.000,  82.700
98465.000,  83.900
98466.000,  82.200
98467.000,  82.900
98468.000,  83.200
98469.000,  83.000
98470.000,  83.500
98471.000,  82.000
98472.000,  82.200
98473.000,  82.300
98474.000,  82.400
98475.000,  82.400
98476.000,  82.200
98477.000,  82.600
98478.000,  84.000
98479.000,  88.100
98480.000,  83.500
98481.000,  82.900
98482.000,  83.200
98483.000,  83.400
98484.000,  84.000
98485.000,  83.200
98486.000,  84.100
98487.000,  82.500
98488.000,  84.300
98489.000,  83.900
98490.000,  84.100
98491.000,  85.000
98492.000,  88.900
98493.000,  86.900
98494.000,  85.800
98495.000,  86.200
98496.000,  84.100
98497.000,  86.200
98498.000,  86.700
98499.000,  86.900
98500.000,  87.400
98501.000,  87.800
98502.000,  87.100
98503.000,  88.700
98504.000,  87.700
98505.000,  87.400
98506.000,  87.000
98507.000,  86.700
98508.000,  87.100
98509.000,  87.900
98510.000,  87.400
98511.000,  88.000
98512.000,  88.400
98513.000,  89.100
98514.000,  88.400
98515.000,  88.400
98516.000,  87.400
98517.000,  87.500
98518.000,  87.800
98519.000,  88.300
98520.000,  88.600
98521.000,  88.900
98522.000,  88.300
98523.000,  89.200
98524.000,  89.100
98525.000,  96.000
98526.000,  90.900
98527.000,  88.800
98528.000,  88.200
98529.000,  89.000
98530.000,  88.700
98531.000,  88.300
98532.000,  88.100
98533.000,  89.300
98534.000,  89.800
98535.000,  91.700
98536.000,  91.800
98537.000,  89.500
98538.000,  89.100
98539.000,  88.900
98540.000,  88.300
98541.000,  88.800
98542.000,  88.200
98543.000,  89.400
98544.000,  89.800
98545.000,  89.500
98546.000,  89.700
98547.000,  90.200
98548.000,  91.200
98549.000,  89.000
98550.000,  89.500
98551.000,  90.700
98552.000,  91.700
98553.000,  90.000
98554.000,  90.300
98555.000,  91.600
98556.000,  91.500
98557.000,  93.800
98558.000,  93.900
98559.000,  92.500
98560.000,  78.200
98561.000,  79.000
98562.000,  81.100
98563.000,  79.900
98564.000,  80.700
98565.000,  80.600
98566.000,  80.900
98567.000,  81.200
98568.000,  81.000
98569.000,  81.600
98570.000,  80.800
98571.000,  80.900
98572.000,  80.100
98573.000,  81.700
98574.000,  80.800
98575.000,  81.000
98576.000,  80.900
98577.000,  80.900
98578.000,  87.000
98579.000,  86.300
98580.000,  81.700
98581.000,  81.700
98582.000,  81.500
98583.000,  81.000
98584.000,  82.100
98585.000,  81.900
98586.000,  83.800
98587.000,  82.700
98588.000,  82.200
98589.000,  82.700
98590.000,  85.400
98591.000,  82.800
98592.000,  82.600
98593.000,  81.500
98594.000,  81.000
98595.000,  82.200
98596.000,  83.000
98597.000,  82.100
98598.000,  82.000
98599.000,  82.500
98600.000,  82.200
98601.000,  83.700
98602.000,  83.500
98603.000,  83.300
98604.000,  82.000
98605.000,  82.700
98606.000,  82.000
98607.000,  82.500
98608.000,  82.100
98609.000,  82.500
98610.000,  82.500
98611.000,  83.000
98612.000,  86.100
98613.000,  83.900
98614.000,  84.800
98615.000,  83.700
98616.000,  84.500
98617.000,  83.200
98618.000,  83.700
98619.000,  82.800
98620.000,  84.500
98621.000,  86.000
98622.000,  86.900
98623.000,  86.300
98624.000,  86.000
98625.000,  85.500
98626.000,  87.800
98627.000,  86.200
98628.000,  87.400
98629.000,  86.600
98630.000,  87.000
98631.000,  87.200
98632.000,  87.900
98633.000,  86.600
98634.000,  88.000
98635.000,  87.600
98636.000,  88.500
98637.000,  87.500
98638.000,  87.900
98639.000,  87.300
98640.000,  86.900
98641.000,  87.400
98642.000,  87.900
98643.000,  87.500
98644.000,  89.100
98645.000,  88.800
98646.000,  92.100
98647.000,  94.100
98648.000,  90.900
98649.000,  88.000
98650.000,  88.000
98651.000,  88.600
98652.000,  88.300
98653.000,  88.000
98654.000,  88.400
98655.000,  88.100
98656.000,  90.800
98657.000,  89.100
98658.000,  90.300
98659.000,  88.900
98660.000,  88.400
98661.000,  88.000
98662.000,  88.700
98663.000,  88.100
98664.000,  88.300
98665.000,  88.000
98666.000,  88.600
98667.000,  90.400
98668.000,  89.900
98669.000,  89.200
98670.000,  89.200
98671.000,  88.900
98672.000,  89.200
98673.000,  89.200
98674.000,  88.800
98675.000,  89.100
98676.000,  90.400
98677.000,  90.400
98678.000,  95.900
98679.000,  93.800
98680.000,  93.600
98681.000,  95.500
98682.000,  91.200
98683.000,  89.100
98684.000,  91.900
98685.000,  93.100
98686.000,  98.500
98687.000,  93.700
98688.000,  88.000
98689.000,  89.100
98690.000,  90.400
98691.000,  91.500
98692.000,  88.200
98693.000,  88.600
98694.000,  86.900
98695.000,  88.500
98696.000,  89.800
98697.000,  87.800
98698.000,  89.100
98699.000,  88.600
98700.000,  89.700
98701.000,  88.800
98702.000,  87.800
98703.000,  88.000
98704.000,  86.700
98705.000,  87.700
98706.000,  87.600
98707.000,  88.200
98708.000,  88.400
98709.000,  88.700
98710.000,  87.800
98711.000,  88.800
98712.000,  88.100
98713.000,  88.600
98714.000,  88.100
98715.000,  88.800
98716.000,  88.400
98717.000,  88.700
98718.000,  88.800
98719.000,  89.000
98720.000,  89.000
98721.000,  92.000
98722.000,  88.400
98723.000,  88.400
98724.000,  88.900
98725.000,  89.000
98726.000,  88.400
98727.000,  89.000
98728.000,  88.500
98729.000,  88.900
98730.000,  89.000
98731.000,  90.000
98732.000,  89.300
98733.000,  89.200
98734.000,  88.800
98735.000,  89.100
98736.000,  89.000
98737.000,  89.600
98738.000,  89.600
98739.000,  89.600
98740.000,  90.500
98741.000,  98.600
98742.000,  94.200
98743.000,  95.100
98744.000,  90.000
98745.000,  90.000
98746.000,  89.800
98747.000,  90.600
98748.000,  91.300
98749.000,  94.100
98750.000,  92.800
98751.000,  93.800
98752.000,  91.000
98753.000,  93.800
98754.000,  92.900
98755.000,  92.600
98756.000,  94.400
98757.000,  94.000
98758.000,  94.000
98759.000,  96.800
98760.000,  95.400
98761.000,  94.600
98762.000,  94.400
98763.000,  93.100
98764.000,  96.400
98765.000,  94.600
98766.000,  96.700
98767.000,  99.200
98768.000,  94.400
98769.000,  95.300
98770.000,  94.300
98771.000,  97.800
98772.000,  96.000
98773.000,  98.000
98774.000,  96.400
98775.000,  95.400
98776.000,  94.700
98777.000,  94.900
98778.000,  95.100
98779.000,  99.100
98780.000,  98.600
98781.000,  97.700
98782.000,  96.500
98783.000,  97.200
98784.000,  96.200
98785.000,  94.800
98786.000,  95.900
98787.000,  95.900
98788.000,  96.400
