       x,     pow
71116.000,  98.200
71117.000, 100.000
71118.000,  99.500
71119.000, 100.100
71120.000,  98.500
71121.000,  98.700
71122.000,  98.500
71123.000,  99.100
71124.000,  99.200
71125.000, 100.400
71126.000,  99.800
71127.000, 102.700
71128.000, 101.200
71129.000, 107.100
71130.000, 106.900
71131.000, 100.100
71132.000,  99.500
71133.000,  99.800
71134.000, 100.100
71135.000, 100.100
71136.000,  99.800
71137.000, 104.800
71138.000, 102.100
71139.000, 100.000
71140.000, 100.100
71141.000, 100.000
71142.000, 100.300
71143.000,  99.200
71144.000, 102.200
71145.000, 100.200
71146.000, 101.200
71147.000, 106.500
71148.000, 101.900
71149.000, 100.600
71150.000, 100.100
71151.000, 100.000
71152.000, 100.200
71153.000, 101.100
71154.000,  99.600
71155.000, 102.600
71156.000, 101.600
71157.000, 104.000
71158.000, 101.700
71159.000, 102.300
71160.000, 100.300
71161.000, 100.900
71162.000, 102.500
71163.000, 100.700
71164.000, 101.400
71165.000, 105.100
71166.000, 113.300
71167.000, 104.200
71168.000,  83.300
71169.000,  84.000
71170.000,  85.000
71171.000,  84.500
71172.000,  86.000
71173.000,  88.300
71174.000,  85.900
71175.000,  85.300
71176.000,  87.000
71177.000,  88.000
71178.000,  86.900
71179.000,  86.500
71180.000,  86.200
71181.000,  85.200
71182.000,  86.600
71183.000,  85.800
71184.000,  86.900
71185.000,  86.000
71186.000,  86.600
71187.000,  86.800
71188.000,  87.700
71189.000,  86.500
71190.000,  87.200
71191.000,  86.200
71192.000,  86.800
71193.000,  86.300
71194.000,  87.300
71195.000,  94.400
71196.000,  87.000
71197.000,  86.600
71198.000,  89.400
71199.000,  86.800
71200.000,  87.800
71201.000,  86.800
71202.000,  86.800
71203.000,  86.400
71204.000,  87.200
71205.000,  87.700
71206.000,  88.300
71207.000,  87.500
71208.000,  87.200
71209.000,  87.900
71210.000,  88.200
71211.000,  88.100
71212.000,  88.500
71213.000,  87.400
71214.000,  89.100
71215.000,  87.800
71216.000,  88.600
71217.000,  89.700
71218.000,  89.000
71219.000,  89.000
71220.000,  93.500
71221.000,  89.700
71222.000,  88.700
71223.000,  87.800
71224.000,  88.200
71225.000,  88.000
71226.000,  88.600
71227.000,  91.000
71228.000,  90.700
71229.000,  91.700
71230.000,  91.500
71231.000,  92.200
71232.000,  92.200
71233.000,  91.000
71234.000,  91.100
71235.000,  93.200
71236.000,  91.900
71237.000,  94.300
71238.000,  91.900
71239.000,  92.900
71240.000,  92.100
71241.000,  95.200
71242.000,  94.300
71243.000,  92.300
71244.000,  92.000
71245.000,  92.400
71246.000,  93.500
71247.000,  93.200
71248.000,  92.600
71249.000,  92.600
71250.000,  92.000
71251.000,  93.600
71252.000,  93.800
71253.000,  93.100
71254.000,  94.200
71255.000,  92.900
71256.000,  94.300
71257.000,  93.900
71258.000,  93.300
71259.000,  93.300
71260.000,  93.800
71261.000,  94.200
71262.000,  94.800
71263.000,  94.300
71264.000,  93.100
71265.000,  94.600
71266.000,  93.600
71267.000,  93.900
71268.000,  94.400
71269.000,  94.100
71270.000,  97.900
71271.000,  95.100
71272.000,  98.200
71273.000,  94.400
71274.000,  93.600
71275.000,  93.900
71276.000,  94.600
71277.000,  95.600
71278.000,  95.200
71279.000,  94.600
71280.000,  99.300
71281.000,  95.000
71282.000,  98.200
71283.000,  94.600
71284.000,  94.800
71285.000,  94.600
71286.000,  95.600
71287.000,  95.400
71288.000,  97.400
71289.000,  97.600
71290.000,  96.600
71291.000,  99.900
71292.000,  98.900
71293.000,  98.500
71294.000,  97.500
71295.000,  98.100
71296.000,  89.600
71297.000,  91.600
71298.000,  92.300
71299.000,  92.000
71300.000,  95.200
71301.000,  92.000
71302.000,  93.200
71303.000,  92.200
71304.000,  92.600
71305.000,  91.400
71306.000,  93.000
71307.000,  93.200
71308.000,  94.000
71309.000,  92.500
71310.000,  94.400
71311.000,  92.600
71312.000,  92.400
71313.000,  92.000
71314.000,  92.900
71315.000,  92.300
71316.000,  93.200
71317.000,  94.600
71318.000,  96.300
71319.000,  93.800
71320.000,  94.800
71321.000,  99.200
71322.000,  93.900
71323.000,  94.300
71324.000,  93.200
71325.000,  94.300
71326.000,  95.100
71327.000,  94.000
71328.000,  94.000
71329.000,  93.100
71330.000,  94.000
71331.000,  95.900
71332.000,  93.900
71333.000,  94.000
71334.000,  94.000
71335.000,  93.700
71336.000,  94.600
71337.000,  94.900
71338.000,  93.500
71339.000,  94.200
71340.000,  94.700
71341.000,  94.200
71342.000,  94.800
71343.000,  94.700
71344.000,  94.300
71345.000,  94.700
71346.000,  94.500
71347.000,  95.700
71348.000,  95.300
71349.000,  94.500
71350.000,  94.600
71351.000,  96.400
71352.000,  95.700
71353.000,  94.900
71354.000,  94.400
71355.000,  94.400
71356.000,  97.000
71357.000,  97.500
71358.000,  97.600
71359.000,  98.400
71360.000,  97.200
71361.000,  97.000
71362.000,  97.600
71363.000,  98.000
71364.000,  97.500
71365.000,  98.800
71366.000,  98.000
71367.000, 101.100
71368.000,  99.100
71369.000,  97.800
71370.000,  98.500
71371.000,  97.300
71372.000,  99.100
71373.000,  98.200
71374.000,  99.300
71375.000, 102.100
71376.000,  99.100
71377.000,  98.900
71378.000,  98.800
71379.000,  99.400
71380.000, 100.300
71381.000,  99.400
71382.000, 100.100
71383.000,  99.500
71384.000, 101.000
71385.000,  99.400
71386.000, 100.100
71387.000, 100.200
71388.000, 100.800
71389.000, 100.100
71390.000, 100.500
71391.000, 101.900
71392.000, 100.000
71393.000, 100.000
71394.000,  99.800
71395.000, 100.500
71396.000,  99.800
71397.000,  99.200
71398.000, 100.300
71399.000, 101.200
71400.000, 102.700
71401.000,  99.500
71402.000,  99.600
71403.000, 100.100
71404.000,  99.700
71405.000, 103.200
71406.000, 100.700
71407.000,  99.900
71408.000, 101.200
71409.000, 104.500
71410.000, 101.000
71411.000, 102.900
71412.000, 101.600
71413.000, 100.900
71414.000, 103.000
71415.000, 101.200
71416.000, 101.200
71417.000, 102.100
71418.000, 101.300
71419.000, 103.600
71420.000, 101.800
71421.000, 104.200
71422.000, 105.000
71423.000, 105.200
71424.000,  89.800
71425.000,  90.400
71426.000,  92.300
71427.000,  91.600
71428.000,  95.000
71429.000,  92.600
71430.000,  95.500
71431.000,  91.800
71432.000,  92.600
71433.000,  92.900
71434.000,  92.900
71435.000,  92.700
71436.000,  92.200
71437.000,  93.300
71438.000,  93.100
71439.000,  94.100
71440.000,  93.200
71441.000,  93.300
71442.000,  95.500
71443.000,  93.800
71444.000,  92.500
71445.000,  93.100
71446.000,  93.600
71447.000,  92.900
71448.000,  94.700
71449.000,  95.300
71450.000,  93.200
71451.000,  93.100
71452.000,  93.700
71453.000,  93.500
71454.000,  94.100
71455.000,  93.700
71456.000,  95.800
71457.000,  94.100
71458.000,  95.100
71459.000,  97.000
71460.000,  96.100
71461.000,  93.700
71462.000,  93.500
71463.000,  93.600
71464.000,  93.600
71465.000,  93.900
71466.000,  94.000
71467.000,  94.400
71468.000,  95.200
71469.000,  96.900
71470.000,  94.100
71471.000,  94.000
71472.000,  96.300
71473.000,  95.300
71474.000,  93.700
71475.000,  94.700
71476.000,  94.900
71477.000,  94.700
71478.000,  95.500
71479.000,  98.000
71480.000,  94.900
71481.000,  94.400
71482.000,  96.100
71483.000,  95.400
71484.000,  95.600
71485.000,  97.600
71486.000,  97.000
71487.000,  97.900
71488.000,  96.300
71489.000,  98.900
71490.000, 100.700
71491.000,  97.300
71492.000,  99.600
71493.000,  98.100
71494.000,  97.500
71495.000,  98.100
71496.000,  99.700
71497.000,  99.700
71498.000, 100.700
71499.000,  99.900
71500.000,  98.800
71501.000, 102.300
71502.000,  98.600
71503.000,  98.900
71504.000,  98.000
71505.000, 100.200
71506.000,  99.100
71507.000,  99.200
71508.000, 102.200
71509.000, 102.400
71510.000, 102.400
71511.000,  99.900
71512.000,  99.900
71513.000,  99.600
71514.000,  99.000
71515.000,  99.400
71516.000,  99.200
71517.000, 100.300
71518.000, 105.400
71519.000, 102.300
71520.000,  99.500
71521.000,  99.200
71522.000,  99.500
71523.000,  99.000
71524.000,  99.700
71525.000,  99.300
71526.000, 105.000
71527.000, 100.300
71528.000,  99.200
71529.000,  99.700
71530.000,  99.300
71531.000,  99.300
71532.000, 100.200
71533.000,  99.000
71534.000, 100.500
71535.000, 101.800
71536.000, 104.400
71537.000, 100.900
71538.000, 102.100
71539.000,  99.900
71540.000, 100.500
71541.000, 100.500
71542.000, 100.000
71543.000, 100.000
71544.000, 100.400
71545.000, 101.900
71546.000, 101.000
71547.000, 108.200
71548.000, 105.700
71549.000, 103.100
71550.000, 103.000
71551.000, 103.300
71552.000,  95.100
71553.000,  97.200
71554.000,  97.100
71555.000,  97.700
71556.000, 101.100
71557.000,  97.800
71558.000,  98.400
71559.000,  97.400
71560.000,  97.600
71561.000,  97.200
71562.000,  98.400
71563.000,  97.600
71564.000,  98.700
71565.000, 102.500
71566.000,  99.400
71567.000,  98.700
71568.000,  97.800
71569.000,  98.000
71570.000,  98.300
71571.000,  99.400
71572.000,  98.600
71573.000, 100.100
71574.000, 103.800
71575.000, 101.400
71576.000,  99.200
71577.000,  99.100
71578.000,  99.300
71579.000, 100.000
71580.000,  99.200
71581.000,  99.400
71582.000,  99.300
71583.000, 101.200
71584.000, 100.300
71585.000, 100.200
71586.000, 101.700
71587.000,  99.000
71588.000,  99.000
71589.000,  99.000
71590.000,  99.500
71591.000,  99.400
71592.000, 105.500
71593.000, 100.100
71594.000,  99.400
71595.000,  99.600
71596.000,  99.600
71597.000,  99.600
71598.000,  99.600
71599.000, 100.500
71600.000,  99.900
71601.000, 100.300
71602.000, 101.000
71603.000, 101.700
71604.000, 100.400
71605.000, 100.700
71606.000, 100.400
71607.000, 100.000
71608.000, 100.500
71609.000, 103.700
71610.000, 103.100
71611.000, 108.000
71612.000, 106.500
71613.000, 103.400
71614.000, 104.100
71615.000, 103.200
71616.000, 101.000
71617.000, 102.400
71618.000, 103.900
71619.000, 103.600
71620.000, 109.500
71621.000, 116.600
71622.000, 104.600
71623.000, 104.400
71624.000, 104.300
71625.000, 103.800
71626.000, 104.400
71627.000, 105.100
71628.000, 108.700
71629.000, 110.700
71630.000, 108.500
71631.000, 105.500
71632.000, 104.400
71633.000, 104.900
71634.000, 105.200
71635.000, 105.200
71636.000, 107.800
71637.000, 105.700
71638.000, 108.900
71639.000, 107.500
71640.000, 105.400
71641.000, 106.400
71642.000, 105.300
71643.000, 105.000
71644.000, 105.500
71645.000, 107.400
71646.000, 112.700
71647.000, 115.000
71648.000, 110.000
71649.000, 106.300
71650.000, 106.900
71651.000, 105.700
71652.000, 105.300
71653.000, 105.000
71654.000, 110.700
71655.000, 107.500
71656.000, 106.500
71657.000, 107.400
71658.000, 105.400
71659.000, 105.900
71660.000, 106.000
71661.000, 105.700
71662.000, 106.600
71663.000, 107.000
71664.000, 115.200
71665.000, 108.100
71666.000, 105.800
71667.000, 106.300
71668.000, 106.800
71669.000, 106.800
71670.000, 106.600
71671.000, 106.500
71672.000, 106.600
71673.000, 113.600
71674.000, 107.400
71675.000, 107.500
71676.000, 110.300
71677.000, 110.300
71678.000, 109.500
71679.000, 109.300
71680.000,  76.800
71681.000,  77.300
71682.000,  79.100
71683.000,  79.000
71684.000,  80.200
71685.000,  79.400
71686.000,  80.100
71687.000,  79.100
71688.000,  79.100
71689.000,  79.000
71690.000,  79.200
71691.000,  79.300
71692.000,  80.100
71693.000,  81.800
71694.000,  79.700
71695.000,  80.500
71696.000,  79.600
71697.000,  83.700
71698.000,  80.500
71699.000,  80.000
71700.000,  80.000
71701.000,  80.900
71702.000,  80.000
71703.000,  80.000
71704.000,  80.300
71705.000,  80.100
71706.000,  82.100
71707.000,  80.200
71708.000,  81.300
71709.000,  81.600
71710.000,  80.900
71711.000,  80.100
71712.000,  80.300
71713.000,  80.200
71714.000,  80.300
71715.000,  80.800
71716.000,  80.200
71717.000,  81.700
71718.000,  80.600
71719.000,  81.500
71720.000,  81.200
71721.000,  85.900
71722.000,  81.500
71723.000,  81.500
71724.000,  82.800
71725.000,  83.400
71726.000,  81.400
71727.000,  81.600
71728.000,  81.300
71729.000,  82.000
71730.000,  81.400
71731.000,  81.900
71732.000,  85.900
71733.000,  84.000
71734.000,  82.900
71735.000,  81.500
71736.000,  83.300
71737.000,  87.300
71738.000,  83.400
71739.000,  82.100
71740.000,  84.300
71741.000,  91.600
71742.000,  86.100
71743.000,  86.100
71744.000,  83.900
71745.000,  84.600
71746.000,  86.300
71747.000,  84.500
71748.000,  85.600
71749.000,  85.600
71750.000,  86.200
71751.000,  85.600
71752.000,  88.700
71753.000,  85.600
71754.000,  86.800
71755.000,  92.800
71756.000,  88.600
71757.000,  90.100
71758.000,  88.400
71759.000,  86.200
71760.000,  87.100
71761.000,  86.000
71762.000,  86.600
71763.000,  86.300
71764.000,  87.000
71765.000,  86.400
71766.000,  86.500
71767.000,  86.200
71768.000,  88.000
71769.000,  86.700
71770.000,  88.700
71771.000,  86.300
71772.000,  86.800
71773.000,  86.500
71774.000,  91.700
71775.000,  86.400
71776.000,  86.900
71777.000,  87.100
71778.000,  87.800
71779.000,  86.500
71780.000,  88.100
71781.000,  88.700
71782.000,  87.700
71783.000,  87.100
71784.000,  88.200
71785.000,  87.600
71786.000,  87.500
71787.000,  87.400
71788.000,  88.100
71789.000,  87.000
71790.000,  87.600
71791.000,  88.600
71792.000,  87.800
71793.000,  88.800
71794.000,  87.300
71795.000,  87.100
71796.000,  92.500
71797.000,  88.200
71798.000,  93.800
71799.000,  89.700
71800.000,  88.000
71801.000,  89.100
71802.000,  88.300
71803.000,  88.700
71804.000,  89.400
71805.000,  91.500
71806.000,  90.600
71807.000,  91.400
71808.000,  82.800
71809.000,  84.800
71810.000,  85.100
71811.000,  85.400
71812.000,  85.400
71813.000,  86.600
71814.000,  85.900
71815.000,  86.300
71816.000,  86.200
71817.000,  85.700
71818.000,  88.500
71819.000,  86.200
71820.000,  86.500
71821.000,  86.900
71822.000,  86.500
71823.000,  86.700
71824.000,  85.900
71825.000,  86.600
71826.000,  86.000
71827.000,  87.100
71828.000,  86.900
71829.000,  87.300
71830.000,  86.800
71831.000,  87.200
71832.000,  86.700
71833.000,  87.100
71834.000,  86.300
71835.000,  87.200
71836.000,  86.900
71837.000,  87.500
71838.000,  87.600
71839.000,  88.500
71840.000,  87.400
71841.000,  88.400
71842.000,  86.200
71843.000,  87.200
71844.000,  90.300
71845.000,  87.100
71846.000,  87.300
71847.000,  87.100
71848.000,  87.400
71849.000,  87.600
71850.000,  87.200
71851.000,  87.600
71852.000,  89.800
71853.000,  87.500
71854.000,  87.700
71855.000,  90.000
71856.000,  89.400
71857.000,  90.400
71858.000,  87.500
71859.000,  88.900
71860.000,  88.500
71861.000,  88.300
71862.000,  88.500
71863.000,  90.700
71864.000,  90.500
71865.000,  88.500
71866.000,  90.100
71867.000,  89.600
71868.000,  89.600
71869.000,  91.400
71870.000,  93.900
71871.000,  91.500
71872.000,  90.300
71873.000,  91.500
71874.000,  93.600
71875.000,  92.100
71876.000,  95.400
71877.000,  92.400
71878.000,  93.600
71879.000,  91.900
71880.000,  95.500
71881.000,  92.400
71882.000,  92.700
71883.000,  91.600
71884.000,  92.800
71885.000,  93.200
71886.000,  94.400
71887.000,  97.800
71888.000,  97.100
71889.000,  93.200
71890.000,  92.400
71891.000,  94.100
71892.000,  92.700
71893.000,  93.900
71894.000,  96.800
71895.000,  97.700
71896.000,  94.500
71897.000,  95.300
71898.000,  97.300
71899.000,  96.800
71900.000,  97.300
71901.000,  94.500
71902.000,  93.900
71903.000,  97.100
71904.000,  95.200
71905.000,  94.000
71906.000,  94.000
71907.000,  93.500
71908.000,  95.200
71909.000,  93.600
71910.000,  95.000
71911.000,  93.300
71912.000,  93.500
71913.000,  93.000
71914.000,  94.900
71915.000,  96.500
71916.000,  95.800
71917.000,  94.300
71918.000,  95.700
71919.000,  94.500
71920.000,  94.100
71921.000,  95.000
71922.000,  93.300
71923.000,  94.200
71924.000,  94.300
71925.000,  94.600
71926.000,  99.100
71927.000,  95.000
71928.000,  98.300
71929.000,  94.900
71930.000,  94.300
71931.000,  94.000
71932.000,  99.100
71933.000,  96.700
71934.000,  97.200
71935.000,  97.500
71936.000,  84.100
71937.000,  85.900
71938.000,  85.300
71939.000,  85.200
71940.000,  85.300
71941.000,  84.400
71942.000,  85.900
71943.000,  85.900
71944.000,  85.700
71945.000,  86.500
71946.000,  86.000
71947.000,  88.300
71948.000,  86.500
71949.000,  86.000
71950.000,  86.900
71951.000,  85.300
71952.000,  86.900
71953.000,  87.000
71954.000,  86.400
71955.000,  86.700
71956.000,  86.000
71957.000,  87.200
71958.000,  86.800
71959.000,  87.800
71960.000,  94.500
71961.000,  86.200
71962.000,  86.700
71963.000,  87.400
71964.000,  86.300
71965.000,  87.100
71966.000,  86.700
