       x,     pow
76122.000,  95.900
76123.000,  96.100
76124.000,  94.400
76125.000,  94.300
76126.000,  95.500
76127.000,  94.900
76128.000,  97.900
76129.000,  94.400
76130.000,  93.800
76131.000,  94.100
76132.000,  94.000
76133.000,  94.900
76134.000,  96.000
76135.000,  94.800
76136.000,  94.400
76137.000,  94.900
76138.000,  98.800
76139.000,  96.100
76140.000,  94.900
76141.000,  96.300
76142.000,  94.700
76143.000,  94.400
76144.000,  94.500
76145.000,  94.600
76146.000,  95.100
76147.000, 105.700
76148.000, 100.500
76149.000,  95.600
76150.000,  96.000
76151.000,  94.800
76152.000,  96.000
76153.000,  95.800
76154.000, 100.800
76155.000,  95.300
76156.000,  97.400
76157.000, 118.000
76158.000, 101.600
76159.000, 100.800
76160.000,  89.800
76161.000,  91.600
76162.000,  91.900
76163.000,  91.300
76164.000,  91.900
76165.000,  94.000
76166.000,  93.600
76167.000, 100.800
76168.000,  93.100
76169.000,  92.300
76170.000,  92.400
76171.000,  92.200
76172.000,  93.300
76173.000,  92.100
76174.000,  92.300
76175.000,  92.900
76176.000,  92.600
76177.000,  94.900
76178.000,  94.300
76179.000,  93.900
76180.000,  93.500
76181.000,  93.500
76182.000,  93.000
76183.000,  93.600
76184.000,  93.700
76185.000,  93.800
76186.000,  95.200
76187.000, 100.200
76188.000, 101.900
76189.000,  97.700
76190.000,  95.500
76191.000,  93.900
76192.000,  93.500
76193.000,  94.600
76194.000,  94.000
76195.000,  94.400
76196.000,  96.100
76197.000,  96.700
76198.000,  95.200
76199.000,  95.100
76200.000,  94.400
76201.000,  94.200
76202.000,  94.000
76203.000,  94.700
76204.000,  94.600
76205.000,  94.800
76206.000,  94.800
76207.000,  95.200
76208.000,  96.400
76209.000,  96.200
76210.000,  94.500
76211.000,  95.500
76212.000,  94.900
76213.000,  95.900
76214.000,  95.400
76215.000,  95.200
76216.000,  98.400
76217.000,  95.400
76218.000,  99.400
76219.000,  96.200
76220.000,  96.700
76221.000,  97.300
76222.000,  97.300
76223.000,  98.200
76224.000,  96.300
76225.000,  98.300
76226.000,  98.200
76227.000,  98.600
76228.000, 100.000
76229.000,  99.200
76230.000,  98.700
76231.000,  98.300
76232.000,  98.200
76233.000,  98.200
76234.000,  99.100
76235.000,  98.500
76236.000,  99.900
76237.000, 100.800
76238.000, 100.300
76239.000, 102.800
76240.000,  98.800
76241.000,  99.000
76242.000,  99.200
76243.000,  99.900
76244.000, 100.700
76245.000, 102.600
76246.000, 100.700
76247.000,  99.500
76248.000, 101.300
76249.000,  99.500
76250.000, 100.100
76251.000,  99.700
76252.000, 100.100
76253.000, 101.000
76254.000, 100.400
76255.000, 103.200
76256.000, 100.800
76257.000, 100.000
76258.000, 100.200
76259.000, 100.700
76260.000, 101.000
76261.000, 100.000
76262.000, 101.600
76263.000, 100.300
76264.000, 101.800
76265.000, 100.600
76266.000,  99.900
76267.000, 100.200
76268.000, 100.300
76269.000, 100.900
76270.000, 100.900
76271.000, 100.800
76272.000, 102.500
76273.000, 106.800
76274.000, 101.600
76275.000, 100.800
76276.000, 101.200
76277.000, 100.700
76278.000, 101.900
76279.000, 101.600
76280.000, 101.000
76281.000, 102.400
76282.000, 104.300
76283.000, 102.100
76284.000, 102.400
76285.000, 104.100
76286.000, 103.800
76287.000, 105.800
76288.000,  85.000
76289.000,  86.100
76290.000,  85.000
76291.000,  85.100
76292.000,  86.400
76293.000,  99.000
76294.000,  87.600
76295.000,  86.400
76296.000,  86.800
76297.000,  86.000
76298.000,  86.600
76299.000,  86.000
76300.000,  86.200
76301.000,  86.100
76302.000,  87.900
76303.000,  88.800
76304.000,  92.500
76305.000,  86.500
76306.000,  86.800
76307.000,  86.500
76308.000,  86.900
76309.000,  87.000
76310.000,  87.200
76311.000,  86.200
76312.000,  87.200
76313.000,  87.600
76314.000,  92.600
76315.000,  91.600
76316.000,  87.800
76317.000,  87.200
76318.000,  87.700
76319.000,  87.200
76320.000,  88.000
76321.000,  87.500
76322.000,  88.200
76323.000,  87.200
76324.000,  88.900
76325.000,  87.400
76326.000,  88.300
76327.000,  87.400
76328.000,  87.900
76329.000,  87.300
76330.000,  88.700
76331.000,  87.900
76332.000,  88.700
76333.000,  88.000
76334.000,  90.300
76335.000,  89.400
76336.000,  89.600
76337.000,  88.900
76338.000,  87.600
76339.000,  87.900
76340.000,  88.400
76341.000,  88.000
76342.000,  89.100
76343.000,  88.600
76344.000,  90.800
76345.000,  88.800
76346.000,  95.100
76347.000,  90.500
76348.000,  90.700
76349.000,  91.200
76350.000,  91.000
76351.000,  91.900
76352.000,  90.600
76353.000,  91.500
76354.000,  93.100
76355.000,  91.900
76356.000,  92.300
76357.000,  94.100
76358.000,  92.500
76359.000,  92.200
76360.000,  92.200
76361.000,  93.100
76362.000,  92.300
76363.000,  93.400
76364.000,  93.700
76365.000,  92.900
76366.000,  93.100
76367.000,  93.500
76368.000,  93.600
76369.000,  93.000
76370.000,  93.000
76371.000,  97.800
76372.000,  94.100
76373.000,  94.300
76374.000,  98.400
76375.000,  93.600
76376.000,  94.300
76377.000,  94.500
76378.000,  93.200
76379.000,  94.200
76380.000,  93.800
76381.000,  95.000
76382.000,  95.200
76383.000,  97.800
76384.000,  93.600
76385.000,  94.300
76386.000,  94.000
76387.000,  94.000
76388.000,  94.200
76389.000,  93.600
76390.000,  94.300
76391.000,  93.900
76392.000, 101.300
76393.000,  98.100
76394.000,  95.000
76395.000,  94.300
76396.000,  94.700
76397.000,  94.000
76398.000,  94.800
76399.000,  97.600
76400.000,  96.500
76401.000,  94.900
76402.000,  97.400
76403.000,  99.600
76404.000,  98.100
76405.000,  95.400
76406.000,  96.300
76407.000,  95.100
76408.000,  95.200
76409.000,  95.000
76410.000,  95.000
76411.000,  95.100
76412.000,  97.500
76413.000, 100.100
76414.000,  98.900
76415.000,  97.700
76416.000,  90.600
76417.000,  91.900
76418.000,  91.900
76419.000,  93.600
76420.000,  92.900
76421.000,  92.900
76422.000,  94.800
76423.000, 108.800
76424.000,  93.600
76425.000,  92.200
76426.000,  92.400
76427.000,  92.100
76428.000,  92.300
76429.000,  93.200
76430.000,  92.600
76431.000,  93.000
76432.000,  92.700
76433.000, 101.500
76434.000,  94.200
76435.000,  94.800
76436.000,  92.900
76437.000,  93.000
76438.000,  93.200
76439.000,  92.400
76440.000,  94.300
76441.000,  92.900
76442.000,  94.600
76443.000,  99.100
76444.000,  94.500
76445.000,  95.800
76446.000,  94.100
76447.000,  94.300
76448.000,  93.200
76449.000,  93.900
76450.000,  93.500
76451.000,  93.700
76452.000,  96.500
76453.000,  99.100
76454.000,  94.600
76455.000,  94.700
76456.000,  94.000
76457.000,  94.400
76458.000,  94.100
76459.000,  94.600
76460.000,  94.100
76461.000,  94.200
76462.000,  94.200
76463.000,  95.100
76464.000,  94.600
76465.000,  97.000
76466.000,  94.000
76467.000,  95.400
76468.000,  96.000
76469.000,  94.400
76470.000,  94.400
76471.000,  94.600
76472.000,  95.500
76473.000,  95.200
76474.000,  96.600
76475.000,  95.000
76476.000,  96.900
76477.000,  97.900
76478.000,  99.200
76479.000,  98.400
76480.000,  96.000
76481.000,  98.000
76482.000, 102.700
76483.000,  99.200
76484.000,  99.500
76485.000,  99.400
76486.000,  98.100
76487.000,  98.600
76488.000, 100.200
76489.000,  98.600
76490.000,  99.200
76491.000,  98.200
76492.000, 104.100
76493.000,  99.600
76494.000,  99.200
76495.000,  98.800
76496.000,  98.700
76497.000, 100.100
76498.000, 102.000
76499.000,  99.100
76500.000, 100.100
76501.000, 101.900
76502.000, 101.700
76503.000, 100.400
76504.000, 103.000
76505.000, 100.500
76506.000,  99.900
76507.000, 105.900
76508.000, 104.100
76509.000, 101.800
76510.000, 100.600
76511.000, 101.000
76512.000, 101.100
76513.000, 100.200
76514.000, 100.600
76515.000,  99.500
76516.000, 101.000
76517.000, 103.900
76518.000, 105.700
76519.000, 110.000
76520.000, 104.000
76521.000, 100.800
76522.000, 100.300
76523.000, 101.000
76524.000,  99.800
76525.000, 102.300
76526.000, 103.100
76527.000, 101.200
76528.000, 100.500
76529.000, 103.800
76530.000, 102.600
76531.000, 101.000
76532.000, 101.800
76533.000, 102.000
76534.000, 101.800
76535.000, 102.600
76536.000, 104.300
76537.000, 107.000
76538.000, 107.500
76539.000, 108.100
76540.000, 104.300
76541.000, 105.500
76542.000, 105.800
76543.000, 112.400
76544.000,  92.600
76545.000,  91.100
76546.000,  93.200
76547.000,  94.700
76548.000,  92.600
76549.000,  94.700
76550.000,  92.500
76551.000,  93.500
76552.000,  93.200
76553.000,  93.500
76554.000,  93.200
76555.000,  96.000
76556.000,  93.100
76557.000,  96.400
76558.000,  94.300
76559.000,  94.600
76560.000,  93.800
76561.000,  92.200
76562.000,  92.600
76563.000,  93.500
76564.000,  94.600
76565.000,  94.300
76566.000,  93.700
76567.000,  93.400
76568.000,  94.100
76569.000,  95.300
76570.000,  94.800
76571.000,  93.700
76572.000,  94.400
76573.000,  93.400
76574.000,  95.300
76575.000,  94.600
76576.000,  93.800
76577.000,  94.500
76578.000,  94.700
76579.000,  96.600
76580.000,  94.300
76581.000,  94.300
76582.000,  94.500
76583.000,  95.000
76584.000,  94.000
76585.000,  95.700
76586.000,  94.900
76587.000,  94.700
76588.000,  96.300
76589.000,  96.200
76590.000,  95.700
76591.000,  94.900
76592.000,  95.900
76593.000,  94.600
76594.000,  95.200
76595.000,  95.400
76596.000,  95.900
76597.000,  97.700
76598.000,  96.800
76599.000,  99.600
76600.000,  94.800
76601.000,  96.900
76602.000,  96.200
76603.000,  95.200
76604.000,  96.500
76605.000, 102.400
76606.000,  97.400
76607.000, 102.700
76608.000,  97.400
76609.000,  97.800
76610.000,  98.000
76611.000,  98.000
76612.000,  99.300
76613.000,  98.300
76614.000,  98.900
76615.000,  99.900
76616.000,  99.700
76617.000, 102.000
76618.000,  99.500
76619.000,  99.100
76620.000,  99.400
76621.000, 101.700
76622.000, 100.300
76623.000,  99.600
76624.000, 113.000
76625.000, 100.600
76626.000, 101.300
76627.000, 105.000
76628.000, 100.500
76629.000, 100.100
76630.000, 100.100
76631.000, 101.000
76632.000, 100.400
76633.000, 100.500
76634.000, 100.800
76635.000, 100.200
76636.000, 103.600
76637.000, 105.700
76638.000, 101.100
76639.000, 100.900
76640.000, 101.600
76641.000, 101.300
76642.000, 101.600
76643.000, 102.000
76644.000, 101.700
76645.000, 102.300
76646.000, 101.600
76647.000, 100.900
76648.000, 100.800
76649.000, 101.000
76650.000, 102.100
76651.000, 100.300
76652.000, 102.500
76653.000, 100.500
76654.000, 102.600
76655.000, 101.300
76656.000, 101.700
76657.000, 102.000
76658.000, 101.300
76659.000, 100.900
76660.000, 101.700
76661.000, 103.200
76662.000, 104.200
76663.000, 102.300
76664.000, 103.700
76665.000, 102.600
76666.000, 102.800
76667.000, 101.600
76668.000, 105.300
76669.000, 105.500
76670.000, 106.100
76671.000, 106.600
76672.000,  96.300
76673.000, 100.800
76674.000,  99.800
76675.000,  98.300
76676.000,  98.900
76677.000,  98.900
76678.000,  99.800
76679.000,  99.900
76680.000, 102.100
76681.000, 100.100
76682.000,  99.400
76683.000, 101.200
76684.000,  99.100
76685.000,  99.700
76686.000,  99.200
76687.000, 100.400
76688.000,  99.900
76689.000, 101.200
76690.000, 102.200
76691.000, 102.200
76692.000, 105.200
76693.000, 101.000
76694.000, 101.200
76695.000,  99.600
76696.000, 100.500
76697.000, 101.700
76698.000, 101.800
76699.000, 104.900
76700.000, 101.100
76701.000, 101.600
76702.000, 101.300
76703.000, 102.200
76704.000, 100.000
76705.000, 101.200
76706.000, 100.600
76707.000, 103.900
76708.000, 106.400
76709.000, 103.000
76710.000, 101.800
76711.000, 102.900
76712.000, 101.300
76713.000, 102.200
76714.000, 101.400
76715.000, 103.000
76716.000, 102.700
76717.000, 103.100
76718.000, 102.800
76719.000, 102.300
76720.000, 103.100
76721.000, 101.600
76722.000, 101.400
76723.000, 101.200
76724.000, 101.600
76725.000, 102.100
76726.000, 103.700
76727.000, 101.900
76728.000, 102.600
76729.000, 104.200
76730.000, 103.300
76731.000, 102.500
76732.000, 103.300
76733.000, 104.300
76734.000, 106.200
76735.000, 106.300
76736.000, 103.000
76737.000, 104.700
76738.000, 105.000
76739.000, 104.600
76740.000, 105.000
76741.000, 106.900
76742.000, 105.600
76743.000, 105.500
76744.000, 109.200
76745.000, 108.800
76746.000, 110.000
76747.000, 109.700
76748.000, 107.700
76749.000, 105.600
76750.000, 106.500
76751.000, 105.000
76752.000, 106.200
76753.000, 105.800
76754.000, 109.700
76755.000, 107.100
76756.000, 108.000
76757.000, 107.100
76758.000, 105.800
76759.000, 108.000
76760.000, 107.000
76761.000, 105.500
76762.000, 107.400
76763.000, 108.400
76764.000, 110.300
76765.000, 107.400
76766.000, 106.700
76767.000, 107.100
76768.000, 106.200
76769.000, 106.800
76770.000, 107.400
76771.000, 107.700
76772.000, 107.700
76773.000, 107.800
76774.000, 107.200
76775.000, 106.300
76776.000, 107.300
76777.000, 106.700
76778.000, 107.100
76779.000, 106.600
76780.000, 113.700
76781.000, 109.800
76782.000, 112.100
76783.000, 108.600
76784.000, 107.700
76785.000, 107.700
76786.000, 108.000
76787.000, 110.900
76788.000, 108.600
76789.000, 107.300
76790.000, 107.700
76791.000, 108.500
76792.000, 107.800
76793.000, 108.600
76794.000, 107.200
76795.000, 108.700
76796.000, 112.200
76797.000, 111.300
76798.000, 111.400
76799.000, 110.700
76800.000,  85.200
76801.000,  84.600
76802.000,  86.100
76803.000,  85.700
76804.000,  87.000
76805.000,  87.300
76806.000,  89.100
76807.000,  86.700
76808.000,  87.400
76809.000,  86.400
76810.000,  86.600
76811.000,  86.400
76812.000,  86.800
76813.000,  86.200
76814.000,  87.300
76815.000,  87.200
76816.000,  90.000
76817.000,  87.400
76818.000,  88.900
76819.000,  88.000
76820.000,  88.000
76821.000,  87.600
76822.000,  87.800
76823.000,  86.700
76824.000,  86.100
76825.000,  87.800
76826.000,  88.500
76827.000,  88.300
76828.000,  88.900
76829.000,  91.200
76830.000,  92.200
76831.000,  87.900
76832.000,  87.300
76833.000,  88.300
76834.000,  87.300
76835.000,  87.100
76836.000,  95.400
76837.000,  87.100
76838.000,  90.200
76839.000,  90.300
76840.000,  88.700
76841.000,  88.600
76842.000,  87.300
76843.000,  88.300
76844.000,  88.100
76845.000,  87.900
76846.000,  88.200
76847.000,  89.400
76848.000,  90.400
76849.000,  90.000
76850.000,  90.400
76851.000,  89.700
76852.000,  88.600
76853.000,  89.300
76854.000,  89.000
76855.000,  89.000
76856.000,  88.800
76857.000,  89.600
76858.000,  89.200
76859.000,  89.400
76860.000,  90.300
76861.000,  91.700
76862.000,  91.700
76863.000,  92.100
76864.000,  89.900
76865.000,  91.000
76866.000,  91.300
76867.000,  91.800
76868.000,  92.400
76869.000,  93.100
76870.000,  93.100
76871.000,  92.000
76872.000,  92.700
76873.000,  92.400
76874.000,  93.500
76875.000,  92.300
76876.000,  93.000
76877.000,  92.000
76878.000,  93.100
76879.000,  92.200
76880.000,  92.800
76881.000,  92.300
76882.000,  92.100
76883.000,  93.000
76884.000,  93.500
76885.000,  95.400
76886.000,  95.800
76887.000,  94.000
76888.000,  94.100
76889.000,  93.700
76890.000,  93.800
76891.000,  93.400
76892.000,  93.500
76893.000,  93.300
76894.000,  93.600
76895.000,  94.400
76896.000,  93.300
76897.000,  94.500
76898.000,  94.700
76899.000,  96.600
76900.000,  95.800
76901.000,  94.500
76902.000,  94.700
76903.000,  94.800
76904.000,  96.500
76905.000,  96.700
76906.000, 100.800
76907.000,  99.100
76908.000,  95.100
76909.000,  95.200
76910.000,  94.300
76911.000,  95.000
76912.000,  94.300
76913.000,  94.600
76914.000,  94.400
76915.000,  95.100
76916.000,  95.000
76917.000,  95.100
76918.000,  94.900
76919.000,  97.300
76920.000,  95.600
76921.000,  95.800
76922.000,  95.000
76923.000,  94.800
76924.000,  96.500
76925.000,  99.300
76926.000, 101.400
76927.000,  98.500
76928.000,  89.700
76929.000,  91.500
76930.000,  91.900
76931.000,  92.000
76932.000,  92.600
76933.000,  92.700
76934.000,  92.100
76935.000,  92.800
76936.000,  92.300
76937.000,  92.400
76938.000,  93.400
76939.000,  96.700
76940.000,  94.200
76941.000,  95.000
76942.000,  93.600
76943.000,  94.300
76944.000,  93.200
76945.000,  93.400
76946.000,  92.900
76947.000,  94.500
76948.000,  93.000
76949.000,  95.100
76950.000,  93.800
76951.000,  93.500
76952.000,  94.000
76953.000,  93.300
76954.000,  93.800
76955.000,  94.100
76956.000,  93.800
76957.000,  94.100
76958.000,  94.800
76959.000,  94.600
76960.000,  94.000
76961.000,  94.900
76962.000,  94.600
76963.000,  94.600
76964.000,  94.100
76965.000,  93.900
76966.000,  94.100
76967.000,  94.500
76968.000,  94.700
76969.000,  96.400
76970.000,  94.500
76971.000,  95.100
76972.000,  95.900
76973.000,  94.300
76974.000,  94.800
76975.000,  95.200
76976.000,  94.800
76977.000,  95.000
76978.000,  95.600
76979.000,  99.300
76980.000,  95.600
76981.000,  94.700
76982.000,  98.900
76983.000,  97.100
76984.000,  96.900
76985.000,  97.700
76986.000,  96.200
76987.000,  95.300
76988.000,  96.700
76989.000,  98.600
76990.000,  97.100
76991.000,  98.500
76992.000,  96.200
76993.000,  98.500
76994.000,  97.700
76995.000,  97.600
76996.000, 101.600
76997.000,  98.400
76998.000,  99.900
76999.000,  99.200
77000.000,  99.300
77001.000, 100.100
77002.000,  98.600
77003.000,  98.800
77004.000,  99.000
77005.000,  99.700
77006.000,  99.500
77007.000, 100.000
77008.000, 107.700
77009.000, 102.000
77010.000, 103.300
77011.000, 100.000
77012.000,  99.600
77013.000,  99.400
77014.000, 100.100
77015.000,  99.700
77016.000,  99.600
77017.000, 100.200
77018.000, 100.700
77019.000, 101.300
77020.000, 102.100
77021.000, 103.000
77022.000, 100.200
77023.000, 100.500
77024.000, 100.400
77025.000, 100.100
77026.000, 100.200
77027.000, 100.100
77028.000, 101.400
77029.000, 101.000
77030.000, 103.800
77031.000, 100.400
77032.000, 100.300
77033.000,  99.800
77034.000,  99.600
77035.000, 100.200
77036.000, 101.200
77037.000, 101.100
77038.000, 104.100
77039.000, 104.600
77040.000, 105.100
77041.000, 101.500
77042.000, 100.600
77043.000, 100.700
77044.000, 100.600
77045.000, 101.200
77046.000, 101.500
77047.000, 103.300
77048.000, 101.400
77049.000, 103.000
77050.000, 102.100
77051.000, 101.200
77052.000, 102.900
77053.000, 103.800
77054.000, 104.000
77055.000, 104.100
77056.000,  89.900
77057.000,  91.600
77058.000,  93.800
77059.000,  92.300
77060.000,  92.600
77061.000,  91.800
77062.000,  91.400
77063.000,  92.200
77064.000,  92.000
77065.000,  92.600
77066.000,  92.600
77067.000,  98.800
77068.000,  99.300
77069.000,  94.800
77070.000,  94.200
77071.000,  93.000
77072.000,  92.900
77073.000,  92.300
77074.000,  93.300
77075.000,  93.000
77076.000,  93.600
77077.000, 100.600
77078.000,  97.900
77079.000,  96.500
77080.000,  98.100
77081.000,  94.300
77082.000,  93.700
77083.000,  93.500
77084.000,  93.500
77085.000,  94.000
77086.000,  94.100
77087.000,  94.500
77088.000,  94.000
77089.000,  95.400
77090.000,  93.400
77091.000,  93.600
